answer,definition,infinitive,mood,subject,tense,translation
will sing,cantar,to sing,Indicativo,we,Futuro,nosotros cantaremos
sing,cantar,to sing,Indicativo,they,Presente,ellos cantan
sang,cantar,to sing,Indicativo,they,Pasado,ellos cantaron
will sing,cantar,to sing,Indicativo,they,Futuro,ellos cantarán
have sung,cantar,to sing,Perfecto,I,Presente,yo he cantado
had sung,cantar,to sing,Perfecto,I,Pasado,yo había cantado
will have sung,cantar,to sing,Perfecto,I,Futuro,yo habré cantado
have sung,cantar,to sing,Perfecto,you,Presente,tú has cantado
had sung,cantar,to sing,Perfecto,you,Pasado,tú habías cantado
will have sung,cantar,to sing,Perfecto,you,Futuro,tú habrás cantado
has sung,cantar,to sing,Perfecto,he,Presente,él ha cantado
has sung,cantar,to sing,Perfecto,she,Presente,ella ha cantado
had sung,cantar,to sing,Perfecto,he,Pasado,él había cantado
had sung,cantar,to sing,Perfecto,she,Pasado,ella había cantado
will have sung,cantar,to sing,Perfecto,he,Futuro,él habrá cantado
will have sung,cantar,to sing,Perfecto,she,Futuro,ella habrá cantado
have sung,cantar,to sing,Perfecto,we,Presente,nosotros hemos cantado
had sung,cantar,to sing,Perfecto,we,Pasado,nosotros habíamos cantado
will have sung,cantar,to sing,Perfecto,we,Futuro,nosotros habremos cantado
have sung,cantar,to sing,Perfecto,they,Presente,ellos han cantado
had sung,cantar,to sing,Perfecto,they,Pasado,ellos habían cantado
will have sung,cantar,to sing,Perfecto,they,Futuro,ellos habrán cantado
sing,cantar,to sing,Imperativo,you,Afirmativo,tú canta
don't sing,cantar,to sing,Imperativo,you,Negativo,tú no cantes
let's sing,cantar,to sing,Imperativo,we,Afirmativo,nosotros cantemos
let's not sing,cantar,to sing,Imperativo,we,Negativo,nosotros no cantemos
am singing,cantar,to sing,Continuo,I,Presente,yo estoy cantando
was singing,cantar,to sing,Continuo,I,Pasado,yo estaba cantando
will be singing,cantar,to sing,Continuo,I,Futuro,yo estaré cantando
are singing,cantar,to sing,Continuo,you,Presente,tú estás cantando
were singing,cantar,to sing,Continuo,you,Pasado,tú estabas cantando
will be singing,cantar,to sing,Continuo,you,Futuro,tú estarás cantando
is singing,cantar,to sing,Continuo,he,Presente,él está cantando
is singing,cantar,to sing,Continuo,she,Presente,ella está cantando
was singing,cantar,to sing,Continuo,he,Pasado,él estaba cantando
was singing,cantar,to sing,Continuo,she,Pasado,ella estaba cantando
will be singing,cantar,to sing,Continuo,he,Futuro,él estará cantando
will be singing,cantar,to sing,Continuo,she,Futuro,ella estará cantando
are singing,cantar,to sing,Continuo,we,Presente,nosotros estamos cantando
were singing,cantar,to sing,Continuo,we,Pasado,nosotros estábamos cantando
will be singing,cantar,to sing,Continuo,we,Futuro,nosotros estaremos cantando
are singing,cantar,to sing,Continuo,they,Presente,ellos están cantando
were singing,cantar,to sing,Continuo,they,Pasado,ellos estaban cantando
will be singing,cantar,to sing,Continuo,they,Futuro,ellos estarán cantando
have been singing,cantar,to sing,Continuo Perfecto,I,Presente,yo he estado cantando
had been singing,cantar,to sing,Continuo Perfecto,I,Pasado,yo había estado cantando
will have been singing,cantar,to sing,Continuo Perfecto,I,Futuro,yo habré estado cantando
have been singing,cantar,to sing,Continuo Perfecto,you,Presente,tú has estado cantando
had been singing,cantar,to sing,Continuo Perfecto,you,Pasado,tú habías estado cantando
will have been singing,cantar,to sing,Continuo Perfecto,you,Futuro,tú habrás estado cantando
has been singing,cantar,to sing,Continuo Perfecto,he,Presente,él ha estado cantando
has been singing,cantar,to sing,Continuo Perfecto,she,Presente,ella ha estado cantando
had been singing,cantar,to sing,Continuo Perfecto,he,Pasado,él había estado cantando
had been singing,cantar,to sing,Continuo Perfecto,she,Pasado,ella había estado cantando
will have been singing,cantar,to sing,Continuo Perfecto,he,Futuro,él habrá estado cantando
will have been singing,cantar,to sing,Continuo Perfecto,she,Futuro,ella habrá estado cantando
have been singing,cantar,to sing,Continuo Perfecto,we,Presente,nosotros hemos estado cantando
had been singing,cantar,to sing,Continuo Perfecto,we,Pasado,nosotros habíamos estado cantando
will have been singing,cantar,to sing,Continuo Perfecto,we,Futuro,nosotros habremos estado cantando
have been singing,cantar,to sing,Continuo Perfecto,they,Presente,ellos han estado cantando
had been singing,cantar,to sing,Continuo Perfecto,they,Pasado,ellos habían estado cantando
will have been singing,cantar,to sing,Continuo Perfecto,they,Futuro,ellos habrán estado cantando
marry,casarse con,to marry,Indicativo,I,Presente,yo me caso con
married,casarse con,to marry,Indicativo,I,Pasado,yo me casé con
will marry,casarse con,to marry,Indicativo,I,Futuro,yo me casaré con
marry,casarse con,to marry,Indicativo,you,Presente,tú te casas con
married,casarse con,to marry,Indicativo,you,Pasado,tú te casaste con
will marry,casarse con,to marry,Indicativo,you,Futuro,tú te casarás con
marries,casarse con,to marry,Indicativo,he,Presente,él se casa con
marries,casarse con,to marry,Indicativo,she,Presente,ella se casa con
married,casarse con,to marry,Indicativo,he,Pasado,él se casó con
married,casarse con,to marry,Indicativo,she,Pasado,ella se casó con
will marry,casarse con,to marry,Indicativo,he,Futuro,él se casará con
will marry,casarse con,to marry,Indicativo,she,Futuro,ella se casará con
marry,casarse con,to marry,Indicativo,we,Presente,nosotros nos casamos con
married,casarse con,to marry,Indicativo,we,Pasado,nosotros nos casamos con
will marry,casarse con,to marry,Indicativo,we,Futuro,nosotros nos casaremos con
marry,casarse con,to marry,Indicativo,they,Presente,ellos se casan con
married,casarse con,to marry,Indicativo,they,Pasado,ellos se casaron con
will marry,casarse con,to marry,Indicativo,they,Futuro,ellos se casarán con
have married,casarse con,to marry,Perfecto,I,Presente,yo me he casado con
had married,casarse con,to marry,Perfecto,I,Pasado,yo me había casado con
will have married,casarse con,to marry,Perfecto,I,Futuro,yo me habré casado con
have married,casarse con,to marry,Perfecto,you,Presente,tú te has casado con
had married,casarse con,to marry,Perfecto,you,Pasado,tú te habías casado con
will have married,casarse con,to marry,Perfecto,you,Futuro,tú te habrás casado con
has married,casarse con,to marry,Perfecto,he,Presente,él se ha casado con
has married,casarse con,to marry,Perfecto,she,Presente,ella se ha casado con
had married,casarse con,to marry,Perfecto,he,Pasado,él se había casado con
had married,casarse con,to marry,Perfecto,she,Pasado,ella se había casado con
will have married,casarse con,to marry,Perfecto,he,Futuro,él se habrá casado con
will have married,casarse con,to marry,Perfecto,she,Futuro,ella se habrá casado con
have married,casarse con,to marry,Perfecto,we,Presente,nosotros nos hemos casado con
had married,casarse con,to marry,Perfecto,we,Pasado,nosotros nos habíamos casado con
will have married,casarse con,to marry,Perfecto,we,Futuro,nosotros nos habremos casado con
have married,casarse con,to marry,Perfecto,they,Presente,ellos se han casado con
had married,casarse con,to marry,Perfecto,they,Pasado,ellos se habían casado con
will have married,casarse con,to marry,Perfecto,they,Futuro,ellos se habrán casado con
marry,casarse con,to marry,Imperativo,you,Afirmativo,tú cásate con
don't marry,casarse con,to marry,Imperativo,you,Negativo,tú no te cases con
let's marry,casarse con,to marry,Imperativo,we,Afirmativo,nosotros nos casemos con
let's not marry,casarse con,to marry,Imperativo,we,Negativo,nosotros nos no casemos con
am marrying,casarse con,to marry,Continuo,I,Presente,yo me estoy casando con
was marrying,casarse con,to marry,Continuo,I,Pasado,yo me estaba casando con
will be marrying,casarse con,to marry,Continuo,I,Futuro,yo me estaré casando con
are marrying,casarse con,to marry,Continuo,you,Presente,tú te estás casando con
were marrying,casarse con,to marry,Continuo,you,Pasado,tú te estabas casando con
will be marrying,casarse con,to marry,Continuo,you,Futuro,tú te estarás casando con
is marrying,casarse con,to marry,Continuo,he,Presente,él se está casando con
is marrying,casarse con,to marry,Continuo,she,Presente,ella se está casando con
was marrying,casarse con,to marry,Continuo,he,Pasado,él se estaba casando con
was marrying,casarse con,to marry,Continuo,she,Pasado,ella se estaba casando con
will be marrying,casarse con,to marry,Continuo,he,Futuro,él se estará casando con
will be marrying,casarse con,to marry,Continuo,she,Futuro,ella se estará casando con
are marrying,casarse con,to marry,Continuo,we,Presente,nosotros nos estamos casando con
were marrying,casarse con,to marry,Continuo,we,Pasado,nosotros nos estábamos casando con
will be marrying,casarse con,to marry,Continuo,we,Futuro,nosotros nos estaremos casando con
are marrying,casarse con,to marry,Continuo,they,Presente,ellos se están casando con
were marrying,casarse con,to marry,Continuo,they,Pasado,ellos se estaban casando con
will be marrying,casarse con,to marry,Continuo,they,Futuro,ellos se estarán casando con
have been marrying,casarse con,to marry,Continuo Perfecto,I,Presente,yo me he estado casando con
had been marrying,casarse con,to marry,Continuo Perfecto,I,Pasado,yo me había estado casando con
will have been marrying,casarse con,to marry,Continuo Perfecto,I,Futuro,yo me habré estado casando con
have been marrying,casarse con,to marry,Continuo Perfecto,you,Presente,tú te has estado casando con
had been marrying,casarse con,to marry,Continuo Perfecto,you,Pasado,tú te habías estado casando con
will have been marrying,casarse con,to marry,Continuo Perfecto,you,Futuro,tú te habrás estado casando con
has been marrying,casarse con,to marry,Continuo Perfecto,he,Presente,él se ha estado casando con
has been marrying,casarse con,to marry,Continuo Perfecto,she,Presente,ella se ha estado casando con
had been marrying,casarse con,to marry,Continuo Perfecto,he,Pasado,él se había estado casando con
had been marrying,casarse con,to marry,Continuo Perfecto,she,Pasado,ella se había estado casando con
will have been marrying,casarse con,to marry,Continuo Perfecto,he,Futuro,él se habrá estado casando con
will have been marrying,casarse con,to marry,Continuo Perfecto,she,Futuro,ella se habrá estado casando con
have been marrying,casarse con,to marry,Continuo Perfecto,we,Presente,nosotros nos hemos estado casando con
had been marrying,casarse con,to marry,Continuo Perfecto,we,Pasado,nosotros nos habíamos estado casando con
will have been marrying,casarse con,to marry,Continuo Perfecto,we,Futuro,nosotros nos habremos estado casando con
have been marrying,casarse con,to marry,Continuo Perfecto,they,Presente,ellos se han estado casando con
had been marrying,casarse con,to marry,Continuo Perfecto,they,Pasado,ellos se habían estado casando con
will have been marrying,casarse con,to marry,Continuo Perfecto,they,Futuro,ellos se habrán estado casando con
have dinner,cenar,to have dinner,Indicativo,I,Presente,yo ceno
had dinner,cenar,to have dinner,Indicativo,I,Pasado,yo cené
will have dinner,cenar,to have dinner,Indicativo,I,Futuro,yo cenaré
have dinner,cenar,to have dinner,Indicativo,you,Presente,tú cenas
had dinner,cenar,to have dinner,Indicativo,you,Pasado,tú cenaste
will have dinner,cenar,to have dinner,Indicativo,you,Futuro,tú cenarás
has dinner,cenar,to have dinner,Indicativo,he,Presente,él cena
has dinner,cenar,to have dinner,Indicativo,she,Presente,ella cena
had dinner,cenar,to have dinner,Indicativo,he,Pasado,él cenó
had dinner,cenar,to have dinner,Indicativo,she,Pasado,ella cenó
will have dinner,cenar,to have dinner,Indicativo,he,Futuro,él cenará
will have dinner,cenar,to have dinner,Indicativo,she,Futuro,ella cenará
have dinner,cenar,to have dinner,Indicativo,we,Presente,nosotros cenamos
had dinner,cenar,to have dinner,Indicativo,we,Pasado,nosotros cenamos
will have dinner,cenar,to have dinner,Indicativo,we,Futuro,nosotros cenaremos
have dinner,cenar,to have dinner,Indicativo,they,Presente,ellos cenan
had dinner,cenar,to have dinner,Indicativo,they,Pasado,ellos cenaron
will have dinner,cenar,to have dinner,Indicativo,they,Futuro,ellos cenarán
have had dinner,cenar,to have dinner,Perfecto,I,Presente,yo he cenado
had had dinner,cenar,to have dinner,Perfecto,I,Pasado,yo había cenado
will have had dinner,cenar,to have dinner,Perfecto,I,Futuro,yo habré cenado
have had dinner,cenar,to have dinner,Perfecto,you,Presente,tú has cenado
had had dinner,cenar,to have dinner,Perfecto,you,Pasado,tú habías cenado
will have had dinner,cenar,to have dinner,Perfecto,you,Futuro,tú habrás cenado
has had dinner,cenar,to have dinner,Perfecto,he,Presente,él ha cenado
has had dinner,cenar,to have dinner,Perfecto,she,Presente,ella ha cenado
had had dinner,cenar,to have dinner,Perfecto,he,Pasado,él había cenado
had had dinner,cenar,to have dinner,Perfecto,she,Pasado,ella había cenado
will have had dinner,cenar,to have dinner,Perfecto,he,Futuro,él habrá cenado
will have had dinner,cenar,to have dinner,Perfecto,she,Futuro,ella habrá cenado
have had dinner,cenar,to have dinner,Perfecto,we,Presente,nosotros hemos cenado
had had dinner,cenar,to have dinner,Perfecto,we,Pasado,nosotros habíamos cenado
will have had dinner,cenar,to have dinner,Perfecto,we,Futuro,nosotros habremos cenado
have had dinner,cenar,to have dinner,Perfecto,they,Presente,ellos han cenado
had had dinner,cenar,to have dinner,Perfecto,they,Pasado,ellos habían cenado
will have had dinner,cenar,to have dinner,Perfecto,they,Futuro,ellos habrán cenado
have dinner,cenar,to have dinner,Imperativo,you,Afirmativo,tú cena
don't have dinner,cenar,to have dinner,Imperativo,you,Negativo,tú no cenes
let's have dinner,cenar,to have dinner,Imperativo,we,Afirmativo,nosotros cenemos
let's not have dinner,cenar,to have dinner,Imperativo,we,Negativo,nosotros no cenemos
am having dinner,cenar,to have dinner,Continuo,I,Presente,yo estoy cenando
was having dinner,cenar,to have dinner,Continuo,I,Pasado,yo estaba cenando
will be having dinner,cenar,to have dinner,Continuo,I,Futuro,yo estaré cenando
are having dinner,cenar,to have dinner,Continuo,you,Presente,tú estás cenando
were having dinner,cenar,to have dinner,Continuo,you,Pasado,tú estabas cenando
will be having dinner,cenar,to have dinner,Continuo,you,Futuro,tú estarás cenando
is having dinner,cenar,to have dinner,Continuo,he,Presente,él está cenando
is having dinner,cenar,to have dinner,Continuo,she,Presente,ella está cenando
was having dinner,cenar,to have dinner,Continuo,he,Pasado,él estaba cenando
was having dinner,cenar,to have dinner,Continuo,she,Pasado,ella estaba cenando
will be having dinner,cenar,to have dinner,Continuo,he,Futuro,él estará cenando
will be having dinner,cenar,to have dinner,Continuo,she,Futuro,ella estará cenando
are having dinner,cenar,to have dinner,Continuo,we,Presente,nosotros estamos cenando
were having dinner,cenar,to have dinner,Continuo,we,Pasado,nosotros estábamos cenando
will be having dinner,cenar,to have dinner,Continuo,we,Futuro,nosotros estaremos cenando
are having dinner,cenar,to have dinner,Continuo,they,Presente,ellos están cenando
were having dinner,cenar,to have dinner,Continuo,they,Pasado,ellos estaban cenando
will be having dinner,cenar,to have dinner,Continuo,they,Futuro,ellos estarán cenando
have been having dinner,cenar,to have dinner,Continuo Perfecto,I,Presente,yo he estado cenando
had been having dinner,cenar,to have dinner,Continuo Perfecto,I,Pasado,yo había estado cenando
will have been having dinner,cenar,to have dinner,Continuo Perfecto,I,Futuro,yo habré estado cenando
have been having dinner,cenar,to have dinner,Continuo Perfecto,you,Presente,tú has estado cenando
had been having dinner,cenar,to have dinner,Continuo Perfecto,you,Pasado,tú habías estado cenando
will have been having dinner,cenar,to have dinner,Continuo Perfecto,you,Futuro,tú habrás estado cenando
has been having dinner,cenar,to have dinner,Continuo Perfecto,he,Presente,él ha estado cenando
has been having dinner,cenar,to have dinner,Continuo Perfecto,she,Presente,ella ha estado cenando
had been having dinner,cenar,to have dinner,Continuo Perfecto,he,Pasado,él había estado cenando
had been having dinner,cenar,to have dinner,Continuo Perfecto,she,Pasado,ella había estado cenando
will have been having dinner,cenar,to have dinner,Continuo Perfecto,he,Futuro,él habrá estado cenando
will have been having dinner,cenar,to have dinner,Continuo Perfecto,she,Futuro,ella habrá estado cenando
have been having dinner,cenar,to have dinner,Continuo Perfecto,we,Presente,nosotros hemos estado cenando
had been having dinner,cenar,to have dinner,Continuo Perfecto,we,Pasado,nosotros habíamos estado cenando
will have been having dinner,cenar,to have dinner,Continuo Perfecto,we,Futuro,nosotros habremos estado cenando
have been having dinner,cenar,to have dinner,Continuo Perfecto,they,Presente,ellos han estado cenando
had been having dinner,cenar,to have dinner,Continuo Perfecto,they,Pasado,ellos habían estado cenando
will have been having dinner,cenar,to have dinner,Continuo Perfecto,they,Futuro,ellos habrán estado cenando
close,cerrar,to close,Indicativo,I,Presente,yo cierro
closed,cerrar,to close,Indicativo,I,Pasado,yo cerré
will close,cerrar,to close,Indicativo,I,Futuro,yo cerraré
close,cerrar,to close,Indicativo,you,Presente,tú cierras
closed,cerrar,to close,Indicativo,you,Pasado,tú cerraste
will close,cerrar,to close,Indicativo,you,Futuro,tú cerrarás
closes,cerrar,to close,Indicativo,he,Presente,él cierra
closes,cerrar,to close,Indicativo,she,Presente,ella cierra
closed,cerrar,to close,Indicativo,he,Pasado,él cerró
closed,cerrar,to close,Indicativo,she,Pasado,ella cerró
will close,cerrar,to close,Indicativo,he,Futuro,él cerrará
will close,cerrar,to close,Indicativo,she,Futuro,ella cerrará
close,cerrar,to close,Indicativo,we,Presente,nosotros cerramos
closed,cerrar,to close,Indicativo,we,Pasado,nosotros cerramos
will close,cerrar,to close,Indicativo,we,Futuro,nosotros cerraremos
close,cerrar,to close,Indicativo,they,Presente,ellos cierran
closed,cerrar,to close,Indicativo,they,Pasado,ellos cerraron
will close,cerrar,to close,Indicativo,they,Futuro,ellos cerrarán
have closed,cerrar,to close,Perfecto,I,Presente,yo he cerrado
had closed,cerrar,to close,Perfecto,I,Pasado,yo había cerrado
will have closed,cerrar,to close,Perfecto,I,Futuro,yo habré cerrado
have closed,cerrar,to close,Perfecto,you,Presente,tú has cerrado
had closed,cerrar,to close,Perfecto,you,Pasado,tú habías cerrado
will have closed,cerrar,to close,Perfecto,you,Futuro,tú habrás cerrado
has closed,cerrar,to close,Perfecto,he,Presente,él ha cerrado
has closed,cerrar,to close,Perfecto,she,Presente,ella ha cerrado
had closed,cerrar,to close,Perfecto,he,Pasado,él había cerrado
had closed,cerrar,to close,Perfecto,she,Pasado,ella había cerrado
will have closed,cerrar,to close,Perfecto,he,Futuro,él habrá cerrado
will have closed,cerrar,to close,Perfecto,she,Futuro,ella habrá cerrado
have closed,cerrar,to close,Perfecto,we,Presente,nosotros hemos cerrado
had closed,cerrar,to close,Perfecto,we,Pasado,nosotros habíamos cerrado
will have closed,cerrar,to close,Perfecto,we,Futuro,nosotros habremos cerrado
have closed,cerrar,to close,Perfecto,they,Presente,ellos han cerrado
had closed,cerrar,to close,Perfecto,they,Pasado,ellos habían cerrado
will have closed,cerrar,to close,Perfecto,they,Futuro,ellos habrán cerrado
close,cerrar,to close,Imperativo,you,Afirmativo,tú cierra
don't close,cerrar,to close,Imperativo,you,Negativo,tú no cierres
let's close,cerrar,to close,Imperativo,we,Afirmativo,nosotros cerremos
let's not close,cerrar,to close,Imperativo,we,Negativo,nosotros no cerremos
am closing,cerrar,to close,Continuo,I,Presente,yo estoy cerrando
was closing,cerrar,to close,Continuo,I,Pasado,yo estaba cerrando
will be closing,cerrar,to close,Continuo,I,Futuro,yo estaré cerrando
are closing,cerrar,to close,Continuo,you,Presente,tú estás cerrando
were closing,cerrar,to close,Continuo,you,Pasado,tú estabas cerrando
will be closing,cerrar,to close,Continuo,you,Futuro,tú estarás cerrando
is closing,cerrar,to close,Continuo,he,Presente,él está cerrando
is closing,cerrar,to close,Continuo,she,Presente,ella está cerrando
was closing,cerrar,to close,Continuo,he,Pasado,él estaba cerrando
was closing,cerrar,to close,Continuo,she,Pasado,ella estaba cerrando
will be closing,cerrar,to close,Continuo,he,Futuro,él estará cerrando
will be closing,cerrar,to close,Continuo,she,Futuro,ella estará cerrando
are closing,cerrar,to close,Continuo,we,Presente,nosotros estamos cerrando
were closing,cerrar,to close,Continuo,we,Pasado,nosotros estábamos cerrando
will be closing,cerrar,to close,Continuo,we,Futuro,nosotros estaremos cerrando
are closing,cerrar,to close,Continuo,they,Presente,ellos están cerrando
were closing,cerrar,to close,Continuo,they,Pasado,ellos estaban cerrando
will be closing,cerrar,to close,Continuo,they,Futuro,ellos estarán cerrando
have been closing,cerrar,to close,Continuo Perfecto,I,Presente,yo he estado cerrando
had been closing,cerrar,to close,Continuo Perfecto,I,Pasado,yo había estado cerrando
will have been closing,cerrar,to close,Continuo Perfecto,I,Futuro,yo habré estado cerrando
have been closing,cerrar,to close,Continuo Perfecto,you,Presente,tú has estado cerrando
had been closing,cerrar,to close,Continuo Perfecto,you,Pasado,tú habías estado cerrando
will have been closing,cerrar,to close,Continuo Perfecto,you,Futuro,tú habrás estado cerrando
has been closing,cerrar,to close,Continuo Perfecto,he,Presente,él ha estado cerrando
has been closing,cerrar,to close,Continuo Perfecto,she,Presente,ella ha estado cerrando
had been closing,cerrar,to close,Continuo Perfecto,he,Pasado,él había estado cerrando
had been closing,cerrar,to close,Continuo Perfecto,she,Pasado,ella había estado cerrando
will have been closing,cerrar,to close,Continuo Perfecto,he,Futuro,él habrá estado cerrando
will have been closing,cerrar,to close,Continuo Perfecto,she,Futuro,ella habrá estado cerrando
have been closing,cerrar,to close,Continuo Perfecto,we,Presente,nosotros hemos estado cerrando
had been closing,cerrar,to close,Continuo Perfecto,we,Pasado,nosotros habíamos estado cerrando
will have been closing,cerrar,to close,Continuo Perfecto,we,Futuro,nosotros habremos estado cerrando
have been closing,cerrar,to close,Continuo Perfecto,they,Presente,ellos han estado cerrando
had been closing,cerrar,to close,Continuo Perfecto,they,Pasado,ellos habían estado cerrando
will have been closing,cerrar,to close,Continuo Perfecto,they,Futuro,ellos habrán estado cerrando
cook,cocinar,to cook,Indicativo,I,Presente,yo cocino
cooked,cocinar,to cook,Indicativo,I,Pasado,yo cociné
will cook,cocinar,to cook,Indicativo,I,Futuro,yo cocinaré
cook,cocinar,to cook,Indicativo,you,Presente,tú cocinas
cooked,cocinar,to cook,Indicativo,you,Pasado,tú cocinaste
will cook,cocinar,to cook,Indicativo,you,Futuro,tú cocinarás
cooks,cocinar,to cook,Indicativo,he,Presente,él cocina
cooks,cocinar,to cook,Indicativo,she,Presente,ella cocina
cooked,cocinar,to cook,Indicativo,he,Pasado,él cocinó
cooked,cocinar,to cook,Indicativo,she,Pasado,ella cocinó
will cook,cocinar,to cook,Indicativo,he,Futuro,él cocinará
will cook,cocinar,to cook,Indicativo,she,Futuro,ella cocinará
cook,cocinar,to cook,Indicativo,we,Presente,nosotros cocinamos
cooked,cocinar,to cook,Indicativo,we,Pasado,nosotros cocinamos
will cook,cocinar,to cook,Indicativo,we,Futuro,nosotros cocinaremos
cook,cocinar,to cook,Indicativo,they,Presente,ellos cocinan
cooked,cocinar,to cook,Indicativo,they,Pasado,ellos cocinaron
will cook,cocinar,to cook,Indicativo,they,Futuro,ellos cocinarán
have cooked,cocinar,to cook,Perfecto,I,Presente,yo he cocinado
had cooked,cocinar,to cook,Perfecto,I,Pasado,yo había cocinado
will have cooked,cocinar,to cook,Perfecto,I,Futuro,yo habré cocinado
have cooked,cocinar,to cook,Perfecto,you,Presente,tú has cocinado
had cooked,cocinar,to cook,Perfecto,you,Pasado,tú habías cocinado
will have cooked,cocinar,to cook,Perfecto,you,Futuro,tú habrás cocinado
has cooked,cocinar,to cook,Perfecto,he,Presente,él ha cocinado
has cooked,cocinar,to cook,Perfecto,she,Presente,ella ha cocinado
had cooked,cocinar,to cook,Perfecto,he,Pasado,él había cocinado
had cooked,cocinar,to cook,Perfecto,she,Pasado,ella había cocinado
will have cooked,cocinar,to cook,Perfecto,he,Futuro,él habrá cocinado
will have cooked,cocinar,to cook,Perfecto,she,Futuro,ella habrá cocinado
have cooked,cocinar,to cook,Perfecto,we,Presente,nosotros hemos cocinado
had cooked,cocinar,to cook,Perfecto,we,Pasado,nosotros habíamos cocinado
will have cooked,cocinar,to cook,Perfecto,we,Futuro,nosotros habremos cocinado
have cooked,cocinar,to cook,Perfecto,they,Presente,ellos han cocinado
had cooked,cocinar,to cook,Perfecto,they,Pasado,ellos habían cocinado
will have cooked,cocinar,to cook,Perfecto,they,Futuro,ellos habrán cocinado
cook,cocinar,to cook,Imperativo,you,Afirmativo,tú cocina
don't cook,cocinar,to cook,Imperativo,you,Negativo,tú no cocines
let's cook,cocinar,to cook,Imperativo,we,Afirmativo,nosotros cocinemos
let's not cook,cocinar,to cook,Imperativo,we,Negativo,nosotros no cocinemos
am cooking,cocinar,to cook,Continuo,I,Presente,yo estoy cocinando
was cooking,cocinar,to cook,Continuo,I,Pasado,yo estaba cocinando
will be cooking,cocinar,to cook,Continuo,I,Futuro,yo estaré cocinando
are cooking,cocinar,to cook,Continuo,you,Presente,tú estás cocinando
were cooking,cocinar,to cook,Continuo,you,Pasado,tú estabas cocinando
will be cooking,cocinar,to cook,Continuo,you,Futuro,tú estarás cocinando
is cooking,cocinar,to cook,Continuo,he,Presente,él está cocinando
is cooking,cocinar,to cook,Continuo,she,Presente,ella está cocinando
was cooking,cocinar,to cook,Continuo,he,Pasado,él estaba cocinando
was cooking,cocinar,to cook,Continuo,she,Pasado,ella estaba cocinando
will be cooking,cocinar,to cook,Continuo,he,Futuro,él estará cocinando
will be cooking,cocinar,to cook,Continuo,she,Futuro,ella estará cocinando
are cooking,cocinar,to cook,Continuo,we,Presente,nosotros estamos cocinando
were cooking,cocinar,to cook,Continuo,we,Pasado,nosotros estábamos cocinando
will be cooking,cocinar,to cook,Continuo,we,Futuro,nosotros estaremos cocinando
are cooking,cocinar,to cook,Continuo,they,Presente,ellos están cocinando
were cooking,cocinar,to cook,Continuo,they,Pasado,ellos estaban cocinando
will be cooking,cocinar,to cook,Continuo,they,Futuro,ellos estarán cocinando
have been cooking,cocinar,to cook,Continuo Perfecto,I,Presente,yo he estado cocinando
had been cooking,cocinar,to cook,Continuo Perfecto,I,Pasado,yo había estado cocinando
will have been cooking,cocinar,to cook,Continuo Perfecto,I,Futuro,yo habré estado cocinando
have been cooking,cocinar,to cook,Continuo Perfecto,you,Presente,tú has estado cocinando
had been cooking,cocinar,to cook,Continuo Perfecto,you,Pasado,tú habías estado cocinando
will have been cooking,cocinar,to cook,Continuo Perfecto,you,Futuro,tú habrás estado cocinando
has been cooking,cocinar,to cook,Continuo Perfecto,he,Presente,él ha estado cocinando
has been cooking,cocinar,to cook,Continuo Perfecto,she,Presente,ella ha estado cocinando
had been cooking,cocinar,to cook,Continuo Perfecto,he,Pasado,él había estado cocinando
had been cooking,cocinar,to cook,Continuo Perfecto,she,Pasado,ella había estado cocinando
will have been cooking,cocinar,to cook,Continuo Perfecto,he,Futuro,él habrá estado cocinando
will have been cooking,cocinar,to cook,Continuo Perfecto,she,Futuro,ella habrá estado cocinando
have been cooking,cocinar,to cook,Continuo Perfecto,we,Presente,nosotros hemos estado cocinando
had been cooking,cocinar,to cook,Continuo Perfecto,we,Pasado,nosotros habíamos estado cocinando
will have been cooking,cocinar,to cook,Continuo Perfecto,we,Futuro,nosotros habremos estado cocinando
have been cooking,cocinar,to cook,Continuo Perfecto,they,Presente,ellos han estado cocinando
had been cooking,cocinar,to cook,Continuo Perfecto,they,Pasado,ellos habían estado cocinando
will have been cooking,cocinar,to cook,Continuo Perfecto,they,Futuro,ellos habrán estado cocinando
grab,agarrar,to grab,Indicativo,I,Presente,yo agarro
grabbed,agarrar,to grab,Indicativo,I,Pasado,yo agarré
will grab,agarrar,to grab,Indicativo,I,Futuro,yo agarraré
grab,agarrar,to grab,Indicativo,you,Presente,tú agarras
grabbed,agarrar,to grab,Indicativo,you,Pasado,tú agarraste
will grab,agarrar,to grab,Indicativo,you,Futuro,tú agarrarás
grabs,agarrar,to grab,Indicativo,he,Presente,él agarra
grabs,agarrar,to grab,Indicativo,she,Presente,ella agarra
grabbed,agarrar,to grab,Indicativo,he,Pasado,él agarró
grabbed,agarrar,to grab,Indicativo,she,Pasado,ella agarró
will grab,agarrar,to grab,Indicativo,he,Futuro,él agarrará
will grab,agarrar,to grab,Indicativo,she,Futuro,ella agarrará
grab,agarrar,to grab,Indicativo,we,Presente,nosotros agarramos
grabbed,agarrar,to grab,Indicativo,we,Pasado,nosotros agarramos
will grab,agarrar,to grab,Indicativo,we,Futuro,nosotros agarraremos
grab,agarrar,to grab,Indicativo,they,Presente,ellos agarran
grabbed,agarrar,to grab,Indicativo,they,Pasado,ellos agarraron
